iteration,current_distance,best_distance,route
1420,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1425,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1430,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1435,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1440,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1445,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1450,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1455,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1460,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1465,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1470,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1475,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1480,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1485,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1490,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1495,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1500,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1505,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1510,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1515,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1520,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1525,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1530,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1535,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1540,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1545,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1550,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1555,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1560,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1565,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1570,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1575,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1580,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1585,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1590,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1595,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1600,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1605,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1610,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1615,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1620,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1625,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1630,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1635,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1640,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1645,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1650,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1655,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1660,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1665,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1670,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1675,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1680,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1685,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1690,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1695,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1700,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1705,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1710,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1715,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1720,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1725,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1730,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1735,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1740,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1745,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1750,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1755,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1760,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1765,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1770,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
